Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Cycles
-0.002,0.0002,100,518.67,642.13,1582.7,1402.52,14.62,21.61,554.6,2388.08,9055.02,1.3,47.16,522.31,2388,8141.31,8.4082,0.03,393,2388,100,38.77,23.4758,62
-0.0008,-0.0005,100,518.67,642.57,1583.06,1394.5,14.62,21.61,554.4,2388.02,9058.21,1.3,47.12,522.49,2388.03,8136.71,8.3878,0.03,392,2388,100,39.07,23.3475,63
0.0044,0.0003,100,518.67,642.44,1585.39,1389.03,14.62,21.6,553.96,2387.99,9057.03,1.3,47.11,522.43,2388.03,8134.42,8.4164,0.03,393,2388,100,38.86,23.4241,64
0.0008,-0.0001,100,518.67,641.84,1580.07,1401.33,14.62,21.61,554.41,2387.99,9060.38,1.3,47.25,522,2388.03,8137.43,8.4316,0.03,392,2388,100,38.97,23.4624,65
-0.0018,-0.0004,100,518.67,642.19,1587.39,1401.59,14.62,21.61,554.57,2388.03,9047.85,1.3,47.13,522.86,2387.95,8136.82,8.4077,0.03,393,2388,100,38.98,23.4111,66
0.0017,-0.0001,100,518.67,642.16,1582.57,1396.93,14.62,21.61,554.64,2388.03,9055.19,1.3,47.21,522.5,2388,8138.91,8.4077,0.03,392,2388,100,39.14,23.4484,67
-0.0002,0.0002,100,518.67,642.3,1584.49,1406.1,14.62,21.61,554.85,2387.97,9056.46,1.3,47.42,522.02,2388.02,8137.01,8.388,0.03,393,2388,100,38.87,23.4889,68
-0.0008,-0.0001,100,518.67,642.86,1586.74,1406.66,14.62,21.61,554.19,2387.91,9056.95,1.3,47.1,522.68,2388.06,8136.08,8.3842,0.03,391,2388,100,38.87,23.3747,69
-0.0006,-0.0005,100,518.67,642.08,1587.94,1399.96,14.62,21.61,554.17,2387.99,9058.9,1.3,47.32,521.89,2388.03,8140.77,8.4179,0.03,392,2388,100,39.05,23.397,70
0.0017,0.0001,100,518.67,642.01,1588.14,1396.78,14.62,21.6,554.4,2388.01,9047.13,1.3,47.18,521.84,2388.07,8140.05,8.4322,0.03,393,2388,100,38.91,23.4289,71
-0.0024,-0.0002,100,518.67,642.43,1583.21,1401.99,14.62,21.61,553.99,2388.06,9061.8,1.3,47.27,522.44,2388.02,8139.72,8.4283,0.03,392,2388,100,38.99,23.3332,72
-0.0032,0.0004,100,518.67,642.24,1582.23,1399.9,14.62,21.61,554.35,2388.06,9061.68,1.3,47.34,521.73,2387.93,8140.27,8.3944,0.03,392,2388,100,38.97,23.4184,73
-0.0006,0.0004,100,518.67,641.53,1589.92,1396.62,14.62,21.61,554.19,2388,9059.47,1.3,47.15,522.2,2388,8143.69,8.4243,0.03,390,2388,100,38.98,23.3239,74
0.0002,0.0001,100,518.67,642.78,1589.55,1401.91,14.62,21.61,554.57,2388.03,9056.61,1.3,47.21,522.14,2388.02,8142.63,8.4453,0.03,391,2388,100,38.8,23.425,75
-0.0012,0,100,518.67,641.87,1583.27,1405.65,14.62,21.61,553.55,2388.01,9057,1.3,47.27,522.31,2388.06,8141.99,8.4002,0.03,394,2388,100,39.04,23.518,76
0.0026,-0.0001,100,518.67,642.34,1580.86,1398.72,14.62,21.61,554.1,2388.07,9059.97,1.3,47.1,522.47,2388.03,8134.49,8.418,0.03,393,2388,100,38.89,23.4124,77
0.0051,0.0003,100,518.67,642.27,1584.7,1395.59,14.62,21.6,554.27,2388.04,9057.38,1.3,47.38,522.19,2388.05,8142.44,8.422,0.03,392,2388,100,38.97,23.386,78
0.0018,0.0001,100,518.67,641.97,1586.18,1402.3,14.62,21.61,555.12,2388.05,9055.53,1.3,47.37,522.07,2388,8134.92,8.4067,0.03,392,2388,100,38.93,23.3932,79
0.0002,0.0001,100,518.67,641.96,1582,1398.36,14.62,21.61,553.96,2388.06,9053.76,1.3,47.16,522.26,2388.04,8139.59,8.4034,0.03,392,2388,100,39.01,23.4007,80
0.0012,0.0001,100,518.67,642.15,1580.65,1393.59,14.62,21.61,554.79,2387.99,9062.32,1.3,47.14,522.37,2388.01,8138.95,8.4277,0.03,393,2388,100,39.01,23.3458,81
-0.0002,-0.0004,100,518.67,642.08,1579.77,1396.97,14.62,21.61,554.22,2388.02,9049.84,1.3,47.33,522.36,2387.93,8143.12,8.3569,0.03,392,2388,100,38.83,23.4243,82
0.003,0.0001,100,518.67,642.32,1585.36,1403.07,14.62,21.61,554.22,2387.95,9054,1.3,47.43,522.15,2388.04,8136.72,8.3988,0.03,391,2388,100,39.12,23.3489,83
0.0021,-0.0001,100,518.67,641.92,1586.18,1401,14.62,21.61,554.07,2387.99,9052.4,1.3,47.12,521.8,2388.07,8142.72,8.4369,0.03,393,2388,100,38.91,23.4229,84
-0.002,-0.0004,100,518.67,642.32,1589.83,1398.97,14.62,21.61,555.17,2387.99,9055.55,1.3,47.42,521.67,2388.05,8139.93,8.3927,0.03,392,2388,100,39.18,23.5409,85
0.0017,0.0001,100,518.67,641.87,1583.5,1401.84,14.62,21.61,554.5,2388,9057.59,1.3,47.37,521.96,2388.02,8140.88,8.4225,0.03,392,2388,100,38.98,23.3366,86
-0.0004,-0.0001,100,518.67,642.15,1589.18,1397.02,14.62,21.61,554.74,2388.03,9062.9,1.3,47.12,522.18,2388.07,8139.78,8.349,0.03,393,2388,100,39.04,23.447,87
0.0025,-0.0005,100,518.67,641.98,1581.16,1396.75,14.62,21.61,554.76,2388.02,9063.15,1.3,47.38,522.58,2388.01,8141.17,8.4054,0.03,391,2388,100,39.01,23.4183,88
0.0006,-0.0005,100,518.67,642.51,1577.14,1394.53,14.62,21.61,553.87,2388.05,9059.28,1.3,47.18,522,2388.1,8136.23,8.4426,0.03,390,2388,100,38.94,23.2701,89
0.0008,0.0001,100,518.67,642.16,1579.13,1395.78,14.62,21.61,554,2387.96,9054.99,1.3,47.12,522.33,2388.04,8135,8.3923,0.03,391,2388,100,38.94,23.3436,90
0.0006,0.0003,100,518.67,642.39,1585.05,1410.5,14.62,21.61,554.16,2388.05,9055.99,1.3,47.13,522.12,2388.02,8143.19,8.4033,0.03,392,2388,100,38.95,23.3451,91
-0.0013,-0.0003,100,518.67,642.22,1581.15,1403.97,14.62,21.61,553.4,2388.05,9064.58,1.3,47.09,521.87,2387.98,8142.42,8.4026,0.03,393,2388,100,38.94,23.303,92
0.0003,0.0001,100,518.67,642.08,1581.65,1398.7,14.62,21.61,554.3,2388.01,9060.79,1.3,47.22,522.11,2387.99,8142.9,8.381,0.03,392,2388,100,38.94,23.436,93
0.001,0.0004,100,518.67,642.26,1587.58,1392.15,14.62,21.6,553.59,2388.03,9063.86,1.3,47.24,522.44,2388.06,8147.99,8.4267,0.03,391,2388,100,39.08,23.4357,94
0.0047,0.0003,100,518.67,642.18,1578.52,1398.59,14.62,21.61,553.93,2388.07,9059.27,1.3,47.53,522.28,2388.02,8142.34,8.4187,0.03,391,2388,100,38.98,23.3127,95
-0.0011,-0.0001,100,518.67,643.13,1584.84,1400.81,14.62,21.61,554.44,2388.02,9059.75,1.3,47.21,522.01,2388.05,8139.94,8.4003,0.03,392,2388,100,39.06,23.3731,96
-0.0009,0.0004,100,518.67,642.01,1588.05,1400.61,14.62,21.61,553.96,2387.97,9058.98,1.3,47.25,522.57,2388,8141.83,8.3785,0.03,393,2388,100,39.15,23.426,97
-0.0011,-0.0005,100,518.67,642.72,1588.64,1397.45,14.62,21.61,554.29,2388.02,9067.87,1.3,47.33,522.61,2388.04,8142.89,8.409,0.03,391,2388,100,39.12,23.4127,98
-0.004,-0.0001,100,518.67,642.32,1576.94,1393.8,14.62,21.6,554.39,2388.01,9061.24,1.3,47.13,522.11,2388.07,8140.73,8.4521,0.03,391,2388,100,38.95,23.3698,99
0.001,0,100,518.67,641.95,1577.88,1400.94,14.62,21.61,554.33,2388.05,9058.17,1.3,47.4,522.08,2388.04,8141.68,8.4049,0.03,393,2388,100,39.04,23.3662,100
-0.0005,0.0001,100,518.67,641.73,1581.56,1401.44,14.62,21.61,554.8,2388.03,9056.91,1.3,47.14,522.28,2388.04,8138.8,8.4194,0.03,393,2388,100,38.9,23.3962,101
-0.0006,0.0003,100,518.67,642.05,1579.29,1400.67,14.62,21.61,554.28,2388.03,9054.38,1.3,47.19,522.27,2388.06,8144.91,8.3661,0.03,393,2388,100,38.93,23.3123,102
0.001,0,100,518.67,642.01,1576.16,1401.01,14.62,21.61,554.33,2388.02,9061.35,1.3,47.14,522.24,2388.06,8141.1,8.3686,0.03,392,2388,100,38.98,23.4442,103
-0.0023,-0.0004,100,518.67,641.81,1586.83,1402.37,14.62,21.61,554.37,2388.04,9054.31,1.3,47.43,522.33,2388.03,8143.83,8.4111,0.03,392,2388,100,39.08,23.3488,104
-0.0034,0.0001,100,518.67,642.36,1592.45,1402.32,14.62,21.61,554.65,2387.97,9060.7,1.3,47.25,522.42,2388.05,8140.94,8.398,0.03,392,2388,100,39.04,23.4266,105
0.0019,0,100,518.67,642.13,1586.51,1396.75,14.62,21.61,554.99,2388.02,9058.16,1.3,47.26,522.23,2388.03,8137.85,8.3763,0.03,391,2388,100,38.88,23.4691,106
-0.0034,-0.0004,100,518.67,642.26,1592.88,1395.53,14.62,21.61,554.61,2388.03,9052.4,1.3,47.06,522.19,2388.02,8141.19,8.3999,0.03,391,2388,100,38.97,23.2635,107
0.0012,0.0002,100,518.67,642.32,1581.87,1396.14,14.62,21.61,554.61,2387.97,9055.99,1.3,47.24,522.06,2388.01,8143.79,8.4161,0.03,391,2388,100,39,23.4283,108
-0.003,0,100,518.67,642.39,1584.55,1398.27,14.62,21.61,554.91,2388.03,9055.47,1.3,47.25,522.06,2388,8141.08,8.3997,0.03,392,2388,100,39.02,23.3333,109
-0.0015,0.0001,100,518.67,642.29,1584.43,1401.55,14.62,21.6,553.83,2387.97,9057.27,1.3,47.32,522.36,2388.04,8133.02,8.4001,0.03,393,2388,100,39.07,23.4678,110
0.0005,0.0004,100,518.67,642.45,1587.97,1400.45,14.62,21.61,554.62,2388.01,9062.01,1.3,47.42,522.35,2388,8144.14,8.3683,0.03,392,2388,100,39.02,23.396,111
0.0008,-0.0002,100,518.67,641.9,1581.77,1405.78,14.62,21.61,554.55,2388.04,9058.26,1.3,47.16,522.17,2388.03,8134.14,8.4061,0.03,392,2388,100,39.12,23.3053,112
-0.0008,0.0003,100,518.67,641.73,1583.01,1399.7,14.62,21.61,553.44,2388.05,9062.56,1.3,47.35,522.26,2388.01,8132,8.3946,0.03,392,2388,100,39.03,23.414,113
-0.0021,-0.0001,100,518.67,642.04,1582.83,1394.28,14.62,21.61,554.34,2388.01,9052.18,1.3,47.21,522.11,2388.05,8146.25,8.4222,0.03,394,2388,100,39.09,23.442,114
-0.0008,-0.0002,100,518.67,642.55,1591.38,1398.84,14.62,21.61,553.87,2388.05,9061.78,1.3,47.47,522.19,2387.96,8141.16,8.4287,0.03,393,2388,100,39,23.3665,115
-0.0022,-0.0002,100,518.67,642.17,1578.64,1402.53,14.62,21.6,554.56,2387.95,9058.46,1.3,47.23,522.05,2388.04,8146.39,8.4017,0.03,392,2388,100,39.03,23.3654,116
-0.0006,-0.0001,100,518.67,642.47,1582.14,1400.35,14.62,21.61,554.26,2388.03,9055.35,1.3,47.08,522.21,2388.02,8140,8.4162,0.03,391,2388,100,38.93,23.4045,117
-0.0022,-0.0001,100,518.67,642.13,1592.87,1403.1,14.62,21.6,554.06,2388.02,9057.22,1.3,47.27,522.35,2387.97,8140.08,8.3962,0.03,390,2388,100,38.89,23.5214,118
0.0031,0.0001,100,518.67,641.96,1587.09,1398.02,14.62,21.6,552.82,2387.97,9063.53,1.3,47.23,522.14,2388.04,8138.24,8.4049,0.03,392,2388,100,39.1,23.4048,119
-0.0035,-0.0004,100,518.67,641.99,1588.2,1400.74,14.62,21.61,554.05,2387.99,9061.56,1.3,47.38,522.38,2388.06,8136.7,8.385,0.03,392,2388,100,38.92,23.4251,120
-0.0029,0.0001,100,518.67,642.17,1593.17,1398.05,14.62,21.61,554.86,2388.05,9054.77,1.3,47.16,522.63,2388.04,8141.34,8.4047,0.03,392,2388,100,38.92,23.3217,121
-0.0006,0.0001,100,518.67,642.63,1584.27,1397.49,14.62,21.61,554.4,2388.05,9063.06,1.3,47.26,521.98,2388.04,8135.47,8.4243,0.03,393,2388,100,38.84,23.3547,122
0.0003,0.0001,100,518.67,642.25,1584.23,1396.37,14.62,21.61,555.03,2388.05,9060.28,1.3,47.37,522.18,2388.03,8145.54,8.4002,0.03,392,2388,100,39.09,23.3527,123
0.0003,0.0002,100,518.67,642.45,1587.97,1396.67,14.62,21.61,554.41,2387.99,9062.67,1.3,47.27,521.82,2388.06,8138.55,8.3932,0.03,391,2388,100,38.84,23.3265,124
0.0013,0.0001,100,518.67,642.9,1588.16,1395.5,14.62,21.61,554.45,2387.96,9059.96,1.3,47.19,522.23,2388.06,8142.21,8.3865,0.03,392,2388,100,38.88,23.3535,125
-0.0023,-0.0002,100,518.67,642,1582.15,1399.34,14.62,21.61,553.61,2388.06,9058.64,1.3,47.09,522.68,2387.99,8142.32,8.4166,0.03,392,2388,100,38.98,23.3637,126
-0.0031,0.0004,100,518.67,642.4,1582.42,1392.12,14.62,21.61,554.49,2387.98,9053.64,1.3,47.26,521.67,2387.96,8142.53,8.4078,0.03,390,2388,100,38.8,23.3711,127
0.0003,-0.0003,100,518.67,642.01,1586.04,1406.04,14.62,21.61,554.57,2388.02,9059.2,1.3,47.26,522.22,2388.02,8138.96,8.4146,0.03,391,2388,100,38.99,23.269,128
0.0017,-0.0005,100,518.67,642.59,1584.07,1404.39,14.62,21.61,554.09,2388.03,9058.7,1.3,47.17,521.9,2388.02,8142.48,8.4194,0.03,393,2388,100,38.93,23.4038,129
-0.0007,0.0002,100,518.67,642.51,1587.02,1409.41,14.62,21.61,554.36,2388.03,9054.12,1.3,47.21,522.27,2388.05,8144.11,8.3915,0.03,392,2388,100,39.02,23.449,130
-0.0029,-0.0002,100,518.67,641.94,1587.89,1396.89,14.62,21.61,554.42,2388.03,9055.25,1.3,47.1,522.34,2388.04,8144.34,8.396,0.03,393,2388,100,39.04,23.4361,131
-0.0004,-0.0004,100,518.67,641.82,1584.1,1404.67,14.62,21.6,554.23,2388,9056.73,1.3,47.32,522.5,2388.08,8147.37,8.3969,0.03,392,2388,100,39.08,23.3176,132
0.0018,-0.0002,100,518.67,641.4,1582.24,1396.82,14.62,21.61,554.06,2388.05,9061.53,1.3,47.24,521.85,2387.99,8141.34,8.4289,0.03,392,2388,100,39,23.4236,133
-0.0002,0.0002,100,518.67,642.07,1582.71,1398.83,14.62,21.61,554.09,2388.03,9060.98,1.3,47.21,522.38,2387.99,8140.85,8.4229,0.03,391,2388,100,38.96,23.4099,134
0.0008,-0.0005,100,518.67,642.36,1584.28,1397.78,14.62,21.61,554.66,2388.12,9057.59,1.3,47.38,521.96,2388.05,8138.93,8.3756,0.03,390,2388,100,38.96,23.4053,135
0.0006,0.0004,100,518.67,642.49,1588.83,1397.33,14.62,21.61,553.98,2387.99,9060.23,1.3,47.44,522.13,2387.98,8144.26,8.3999,0.03,392,2388,100,38.91,23.4323,136
-0.0019,-0.0005,100,518.67,642.43,1583.11,1404.27,14.62,21.61,554.33,2388.07,9062.5,1.3,47.2,522.74,2388.04,8139.77,8.4237,0.03,391,2388,100,39.11,23.3862,137
-0.0011,-0.0004,100,518.67,642.16,1594.23,1403.78,14.62,21.61,553.97,2388.04,9062.34,1.3,47.16,522.66,2388.1,8145.65,8.4053,0.03,392,2388,100,38.91,23.4006,138
-0.0017,-0.0002,100,518.67,641.71,1585.64,1400.27,14.62,21.61,554.07,2388.06,9066.37,1.3,47.31,522.22,2388.01,8141.68,8.409,0.03,392,2388,100,38.83,23.2866,139
0.0006,0.0001,100,518.67,642.4,1585.86,1403.75,14.62,21.61,553.99,2388.04,9046.17,1.3,47.27,522.47,2388.03,8139.58,8.3619,0.03,392,2388,100,38.88,23.5343,140
0.0021,0.0003,100,518.67,642.76,1582.81,1398.52,14.62,21.61,553.72,2388.05,9053.45,1.3,47.21,521.81,2388.03,8139.37,8.4114,0.03,392,2388,100,38.9,23.4732,141
0.0001,-0.0002,100,518.67,641.81,1582.75,1402.29,14.62,21.61,554.38,2388.01,9055.71,1.3,47.17,522.42,2388.03,8142.82,8.395,0.03,392,2388,100,39,23.3511,142
-0.0043,-0.0003,100,518.67,642.29,1590.67,1403.85,14.62,21.61,554.05,2388.04,9059.99,1.3,47.49,522.44,2388.04,8143.68,8.3857,0.03,393,2388,100,39.01,23.4984,143
0.0037,-0.0005,100,518.67,642.26,1588.93,1398.4,14.62,21.6,553.92,2388.03,9068.57,1.3,47.21,522.4,2387.98,8140.13,8.365,0.03,392,2388,100,38.97,23.3804,144
0.0021,-0.0003,100,518.67,641.92,1595.12,1399.21,14.62,21.61,553.73,2387.98,9057.48,1.3,47.35,521.93,2388.08,8141.28,8.4157,0.03,392,2388,100,39.05,23.3189,145
-0.0017,-0.0003,100,518.67,642.69,1588.76,1403.46,14.62,21.61,554.39,2388.04,9066.47,1.3,47.2,522.26,2388.03,8139.45,8.3898,0.03,392,2388,100,38.96,23.3567,146
0.0009,0.0005,100,518.67,642.21,1589.99,1403.88,14.62,21.61,553.78,2388.03,9059.99,1.3,47.3,522.04,2388.02,8140.96,8.4158,0.03,392,2388,100,38.94,23.4035,147
0.0016,-0.0004,100,518.67,642.12,1587.47,1395.53,14.62,21.61,553.41,2388.08,9054.36,1.3,47.31,521.95,2388.04,8143.24,8.403,0.03,392,2388,100,38.92,23.3406,148
-0.0012,-0.0002,100,518.67,642.83,1584.84,1402.43,14.62,21.61,554.3,2388.02,9057.57,1.3,47.25,521.74,2388.06,8142.53,8.4128,0.03,392,2388,100,38.97,23.3482,149
-0.0007,0,100,518.67,641.95,1584.86,1401,14.62,21.61,553.86,2387.99,9057.68,1.3,47.49,522.03,2388.04,8145.11,8.407,0.03,392,2388,100,38.96,23.3445,150
0.0045,0.0004,100,518.67,642.4,1582.61,1395.97,14.62,21.61,554.56,2388.05,9058.85,1.3,47.34,521.68,2388.02,8144.17,8.37,0.03,392,2388,100,38.88,23.3878,151
0.0001,0.0005,100,518.67,642.19,1591.15,1403.32,14.62,21.61,554.34,2388.01,9065.05,1.3,47.41,521.61,2388.01,8148.43,8.428,0.03,392,2388,100,38.8,23.4543,152
0.0011,0.0003,100,518.67,642.49,1587.59,1399.19,14.62,21.61,554.54,2388,9061.16,1.3,47.33,522.1,2388.06,8140.33,8.4438,0.03,392,2388,100,39.03,23.475,153
-0.0026,-0.0001,100,518.67,642.41,1583.04,1393.17,14.62,21.61,554.38,2388.11,9063.67,1.3,47.18,522.26,2388.05,8142.3,8.4431,0.03,392,2388,100,39.03,23.3943,154
-0.0008,0,100,518.67,642.33,1584.37,1402.34,14.62,21.61,554.5,2388.01,9064.35,1.3,47.35,522.39,2387.98,8145.75,8.406,0.03,393,2388,100,39.02,23.411,155
0.0007,-0.0002,100,518.67,642.65,1581.99,1405.35,14.62,21.61,554.98,2388.06,9067.2,1.3,47.15,522.66,2388.04,8144.96,8.4357,0.03,393,2388,100,38.99,23.4275,156
-0.0001,-0.0003,100,518.67,642.76,1594.23,1397.49,14.62,21.61,554.07,2388.03,9066.08,1.3,47.33,522,2387.95,8148,8.414,0.03,393,2388,100,39.17,23.4639,157
0.0018,0.0003,100,518.67,642.95,1584.32,1406.54,14.62,21.61,554.22,2388.02,9062.35,1.3,47.46,521.86,2388.03,8143.22,8.4352,0.03,392,2388,100,38.8,23.3679,158
0.0001,0.0001,100,518.67,642.09,1587.1,1406.76,14.62,21.61,554.03,2387.98,9058,1.3,47.27,522.16,2388.03,8143,8.3865,0.03,393,2388,100,38.98,23.2423,159
-0.0004,0.0003,100,518.67,642.1,1584.92,1403.97,14.62,21.61,554.4,2387.97,9064.57,1.3,47.14,522.05,2388.05,8142.69,8.4092,0.03,392,2388,100,38.95,23.385,160
-0.0019,0.0003,100,518.67,642.45,1589.11,1400.14,14.62,21.61,554.31,2388.05,9062.5,1.3,47.23,521.67,2388.03,8142.17,8.4418,0.03,394,2388,100,38.72,23.5001,161
-0.001,-0.0004,100,518.67,641.86,1586.16,1400.38,14.62,21.61,553.66,2388,9061.5,1.3,47.15,521.62,2388.01,8140.97,8.4447,0.03,392,2388,100,38.89,23.3307,162
0.0035,-0.0003,100,518.67,642.33,1581.11,1393.45,14.62,21.61,554.21,2388,9069.02,1.3,47.29,521.92,2388.01,8145.25,8.438,0.03,393,2388,100,38.95,23.429,163
0.0024,0.0003,100,518.67,642.33,1599.58,1405.91,14.62,21.61,553.49,2388.03,9070.56,1.3,47.31,522.27,2387.99,8144.59,8.4206,0.03,391,2388,100,38.91,23.3654,164
-0.0023,0.0001,100,518.67,642.67,1581.57,1402.28,14.62,21.61,554.45,2388.07,9065.16,1.3,47.27,522.31,2388.05,8146.02,8.395,0.03,392,2388,100,39.08,23.4224,165
0.001,0.0004,100,518.67,642.35,1585.25,1401.8,14.62,21.61,553.99,2388.06,9063.13,1.3,47.45,521.93,2388.1,8143.67,8.3964,0.03,393,2388,100,38.91,23.3402,166
0.0017,0.0005,100,518.67,641.92,1587.68,1393.23,14.62,21.61,554.2,2388.09,9063.63,1.3,47.32,522.63,2388.01,8141.78,8.4093,0.03,394,2388,100,38.78,23.4088,167
-0.0008,-0.0004,100,518.67,642.7,1583.27,1406.74,14.62,21.61,553.38,2388.01,9065.44,1.3,47.2,522.16,2388.01,8141.81,8.4078,0.03,392,2388,100,38.83,23.4083,168
0.0017,-0.0003,100,518.67,642.21,1587.74,1402.09,14.62,21.6,554.88,2388.01,9065.03,1.3,47.34,522.1,2388.06,8147.65,8.4063,0.03,393,2388,100,39.03,23.4633,169
0.0011,0,100,518.67,642.37,1585.79,1397.41,14.62,21.61,554.59,2388.04,9057.62,1.3,47.34,522.02,2388.04,8147.05,8.4115,0.03,391,2388,100,38.98,23.3514,170
-0.0026,-0.0003,100,518.67,642.39,1581.57,1402.45,14.62,21.61,553.93,2388.04,9061.7,1.3,47.13,522.27,2388.1,8147.27,8.4307,0.03,393,2388,100,38.94,23.4163,171
-0.0005,0.0002,100,518.67,642.37,1583.47,1404.83,14.62,21.61,554.11,2388.04,9065.63,1.3,47.25,521.88,2388.01,8141.91,8.3941,0.03,392,2388,100,38.93,23.4006,172
0,0.0003,100,518.67,642.56,1580.89,1407.18,14.62,21.61,553.44,2388.01,9062.6,1.3,47.17,522.13,2387.97,8144.07,8.4152,0.03,392,2388,100,38.91,23.3796,173
-0.0005,0,100,518.67,642.36,1587.55,1402.56,14.62,21.61,554.09,2388.04,9065.71,1.3,47.29,521.77,2388.09,8144.72,8.4051,0.03,393,2388,100,39.1,23.3643,174
-0.001,0.0004,100,518.67,641.84,1587.79,1404.49,14.62,21.61,554,2388.08,9070.75,1.3,47.32,522.13,2387.98,8147.79,8.4117,0.03,392,2388,100,38.96,23.3399,175
0.0003,-0.0003,100,518.67,642.69,1591.57,1398.89,14.62,21.61,554.62,2388.06,9067.7,1.3,47.35,521.99,2387.98,8147.53,8.409,0.03,390,2388,100,39,23.4935,176
-0.0001,-0.0004,100,518.67,641.78,1585.11,1396.7,14.62,21.61,553.83,2388.07,9062.51,1.3,47.08,521.87,2388.02,8146.09,8.432,0.03,395,2388,100,38.88,23.4554,177
0.0006,0,100,518.67,642.48,1583.44,1405.85,14.62,21.61,554.16,2388.04,9069.95,1.3,47.13,522.24,2388.02,8144.72,8.4155,0.03,391,2388,100,39.01,23.4282,178
0.0002,0.0005,100,518.67,642.29,1589.27,1396.53,14.62,21.61,553.46,2388.01,9066.15,1.3,47.41,522.22,2388,8140.44,8.4121,0.03,393,2388,100,39.09,23.3524,179
-0.0007,-0.0001,100,518.67,641.8,1581.94,1401.15,14.62,21.61,554.27,2388.09,9064.55,1.3,47.36,521.5,2387.99,8147.88,8.447,0.03,391,2388,100,38.98,23.5308,180
0.0026,0.0003,100,518.67,642.44,1586.44,1397.95,14.62,21.61,553.95,2388.02,9062.9,1.3,47.34,522.67,2388.02,8148.43,8.4306,0.03,393,2388,100,38.89,23.3783,181
-0.0027,0,100,518.67,642.83,1578.57,1398.76,14.62,21.61,553.58,2388.04,9066.13,1.3,47.35,522.88,2388.06,8139.25,8.4573,0.03,393,2388,100,38.79,23.3177,182
-0.0014,-0.0004,100,518.67,642.04,1586.64,1402.16,14.62,21.61,554.07,2388.09,9069.46,1.3,47.47,522.11,2388.02,8141.67,8.4473,0.03,393,2388,100,38.92,23.3707,183
-0.0034,-0.0003,100,518.67,642.37,1586.89,1398.48,14.62,21.61,554.42,2388,9070.68,1.3,47.46,521.66,2388.11,8144.29,8.4099,0.03,393,2388,100,38.95,23.4006,184
0.0018,0.0004,100,518.67,642.77,1591.1,1402.43,14.62,21.61,554.25,2388.06,9066.86,1.3,47.2,521.43,2388.04,8142.53,8.4098,0.03,392,2388,100,38.86,23.3237,185
-0.0021,0.0004,100,518.67,642.76,1581.32,1404.83,14.62,21.61,553.86,2388.05,9064.88,1.3,47.52,521.77,2388.03,8140.09,8.4317,0.03,392,2388,100,39.12,23.2614,186
-0.0031,0.0005,100,518.67,641.75,1589.65,1403.59,14.62,21.61,553.82,2388.05,9067.37,1.3,47.31,521.72,2388,8142.88,8.3801,0.03,391,2388,100,38.88,23.295,187
0.0022,0,100,518.67,642.76,1591.77,1406.78,14.62,21.61,553.49,2388.05,9062.89,1.3,47.4,521.55,2387.99,8142.65,8.3855,0.03,394,2388,100,38.97,23.3914,188
-0.0007,0.0001,100,518.67,643.15,1585.24,1402.53,14.62,21.61,553.81,2388.09,9067.31,1.3,47.35,521.79,2387.97,8143.98,8.4346,0.03,392,2388,100,38.96,23.3422,189
0.0039,-0.0001,100,518.67,642.72,1587.56,1403.96,14.62,21.61,554.05,2388.01,9060.2,1.3,47.43,521.8,2388.06,8142.18,8.421,0.03,394,2388,100,39.05,23.2757,190
0.0007,-0.0002,100,518.67,642.14,1586.94,1403.67,14.62,21.61,553.88,2388.05,9062.68,1.3,47.46,522.44,2388.12,8148.63,8.3989,0.03,391,2388,100,39.05,23.4146,191
-0.0009,0.0003,100,518.67,642.44,1586.35,1408.28,14.62,21.61,554.17,2388.03,9072.52,1.3,47.39,521.58,2387.97,8141.63,8.4195,0.03,393,2388,100,38.83,23.3653,192
-0.0025,0.0004,100,518.67,641.9,1594.86,1400.05,14.62,21.61,553.97,2388.03,9071.94,1.3,47.33,521.67,2388.02,8146.58,8.4362,0.03,393,2388,100,38.98,23.4178,193
-0.0006,-0.0001,100,518.67,642.66,1583.9,1409.17,14.62,21.61,554,2388.05,9061.07,1.3,47.5,521.95,2388.07,8147.69,8.4223,0.03,393,2388,100,38.66,23.3862,194
0.0047,-0.0002,100,518.67,642.76,1579.77,1403.8,14.62,21.61,553.85,2388.06,9074.49,1.3,47.42,521.99,2388.01,8151.91,8.4495,0.03,392,2388,100,38.92,23.3668,195
0.0022,-0.0003,100,518.67,643.24,1584.16,1397.02,14.62,21.61,554.34,2388.03,9072.35,1.3,47.45,521.97,2388.04,8150.21,8.4208,0.03,392,2388,100,38.72,23.4264,196
-0.0009,-0.0003,100,518.67,642.52,1588.6,1407.39,14.62,21.61,554.3,2388.01,9061.21,1.3,47.21,521.44,2388.06,8145.15,8.4102,0.03,394,2388,100,38.91,23.382,197
-0.0007,0.0002,100,518.67,642.32,1589.25,1405.88,14.62,21.61,554.46,2388.07,9077.31,1.3,47.43,521.75,2388.03,8146.43,8.419,0.03,391,2388,100,38.9,23.3141,198
