Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-0.48094653683638955,-0.4713326949093096,-0.3603158323236622,0.33992733141943027,-0.7602175938183571,0.8157506380822843,-0.4222659248440386,0.33451219393854237,-0.6480443546681787,0.6183306032321584,-0.7207713435305568,-0.12534868998884563,0.4429914333320266,0.4208649940556205,-0.5094031494462067,147
-0.5849173486615156,-0.44114542323794986,-0.31304910533057523,0.34205223339347207,-0.7634413456072257,0.8092567876779746,-0.4009532017066055,0.2687421190936839,-0.5639545380194458,0.6705021110060125,-0.7249662885983538,-0.1714050072143118,0.48476325905257317,0.45923428723322274,-0.5041345921971041,148
-0.7535165185304533,-0.42716718410562193,-0.3283069070586482,0.3544001007786626,-0.7663720286374014,0.8068696599615858,-0.42173381583218594,0.2579012281123029,-0.5858673601802136,0.7132005841446798,-0.8035975317284537,-0.33111530357243846,0.43787421498457774,0.3635484388012207,-0.5282327159064679,149
-0.6245779609725709,-0.46017715221709427,-0.35098365152902006,0.3673614562995578,-0.8274302778372611,0.8013732466865484,-0.36605020184161247,0.25212504683631476,-0.6451313422257007,0.7418372389665914,-0.627190657836809,-0.24062463171920756,0.3669600100138059,0.3847271232841866,-0.5077144905870218,150
-0.5602755720004098,-0.4291252274955135,-0.4625344747665064,0.3687283680182776,-0.9024024335620949,0.8148136984838661,-0.3383749173926751,0.28766570009876613,-0.7776941531679946,0.72797266217784,-0.6741468051002413,-0.15836039428800186,0.3684974373956854,0.5643090706231648,-0.5462510477147575,151
-0.8193056510163467,-0.34985549145095884,-0.5130850651415471,0.3543468096536799,-0.9510942694512569,0.8513617770319083,-0.3591079219309548,0.281223243192849,-0.7998477040864653,0.7260627837442476,-0.6176782925965064,0.03426617119486059,0.3887536343494709,0.45987102332972113,-0.5490586757621849,152
-0.5715020935218058,-0.42308591435720955,-0.48841229961645866,0.2614156216224938,-0.9758949093880083,0.8169209162895696,-0.3435368441315528,0.2835248092691563,-0.8396589094434814,0.8211920324208466,-0.7475281761848306,-0.02630058163671279,0.3694512871136558,0.44029138843466603,-0.544083704723227,153
-0.653130021917865,-0.49247721901364677,-0.5313986314058217,0.2932462485501294,-0.9984409437105249,0.8900567651537725,-0.19744082171554414,0.43858609499067336,-0.8561792963538719,0.8026841227721913,-0.7249524117554573,0.15432052418460734,0.4367671040628186,0.37928941057702736,-0.5525055247004037,154
-0.6497293514311158,-0.6303990507837589,-0.5147655859301021,0.22496591503845037,-0.8826847202377531,0.9025628520016489,-0.2309860190535053,0.451056973148888,-0.8121829867163269,0.7963473720706215,-0.7842044213901003,0.20068062809870285,0.4696754961793179,0.2395085633646457,-0.5336748561243078,155
-0.773632528464398,-0.4795990602994965,-0.5404398492142456,0.16810095669468322,-0.9137044094205542,0.8072054201267069,-0.3188470806455411,0.3828502844913257,-0.6738282779930709,0.7809207069141536,-0.7569423274537886,0.24282617402330497,0.6033141444577195,0.2294013244044189,-0.5251368552543364,156
-0.8756888818592823,-0.5413477319581862,-0.515077433853388,0.12334963333884742,-0.9419041249802912,0.7851420396372931,-0.27825336874828854,0.41670474190835555,-0.7054241798985846,0.7572304839810986,-0.6884398716784996,0.28114030412959984,0.5267892285664677,0.3227784025077333,-0.5264151631523294,157
-0.742699045565512,-0.6341194644487375,-0.3229092722503958,0.2146043184220976,-0.8702169401460902,0.8930993133304277,-0.2700327097355837,0.5249857787177483,-0.6751328890018083,0.7470051751431195,-0.5738827178088343,0.31597132938974254,0.5986601148102024,0.3267023293837174,-0.5080449786714076,158
-0.6606031323938124,-0.5997799335269312,-0.22548822141798086,0.2836749394872844,-0.8829054043341904,0.9432485807353979,-0.22814012882875842,0.5887501223332036,-0.6869385765360021,0.7801780646370002,-0.4255704145386768,0.34763589606488954,0.5131290312686011,0.16466070177060865,-0.4717599691455543,159
-0.7235480592908318,-0.48902636079350614,-0.03646318781507861,0.19022440014019792,-0.8555110578165808,0.9821862291743526,-0.2531579321658279,0.642638533204002,-0.6189845746908846,0.8179446255221632,-0.4809400752506372,0.37642186432887365,0.4730905660830982,0.045031614471599764,-0.4337192856048872,160
-0.4993108973950248,2.313185254803946,-0.4354170340549636,0.057761377997846496,0.27487702584650636,-0.607393074318381,-0.37713199824418403,-0.007555659500209943,0.2769429365266675,-0.837022010530892,0.26926307269240696,-0.6319678005348577,0.9024811725747083,-0.11456391877358438,0.017414651072843537,1
0.13079087025891686,2.4593289322277494,-0.4561269942112182,-0.17230286005696052,0.27487702584650636,-1.0963947019104086,-0.046597969966831444,-0.27784925744765276,0.05025109085155175,-0.7925849455717608,-1.0110279981976833,-0.6319678005348577,-0.34712069531639395,0.23946630116039183,0.09787175207166475,2
-0.6102127385781039,0.4290323497154266,-0.004121164426557452,-0.1998936454692298,0.5879580153480047,-1.224890743349305,0.10938213642873822,-0.31026460684020585,0.44953008187906796,-0.8663048280805615,-1.017845944556068,-0.6319678005348577,-0.3453151494675775,-0.3931053498367595,0.12569545833392926,3
0.233983715581422,-0.38099029715470756,0.020159919780208684,-0.010990850529690227,0.7437901820635816,-1.1680229976564847,0.060339509770027666,-0.15267295810311926,0.27591718156699147,-0.9399792718055663,-0.39278018388566627,-0.26021434630469015,0.19102183641950543,-0.3838912071284285,0.13384089072412905,4
-0.22104589452116538,-0.23463666193022098,-0.2730386461703725,-0.12731085406716372,0.6826846171707392,-1.2348913416960456,0.21268535033957237,0.1672883154460549,0.2761631739114238,-0.8965714188175763,-0.13057237922496676,-0.03850555744752802,0.26214445734809977,0.05172222704932766,0.06734039183799126,5
-0.1090356198766523,-0.08100136044251367,0.10488001577176105,-0.1604286101755428,0.6422535923553361,-1.0982376177644018,-0.12117391729565795,0.24318535076937625,0.5021632380181155,-1.0451645567862335,-0.20234212053608733,-0.16238129470159662,0.22260221777996267,-0.030013429912745238,0.09692881241762054,6
-0.26886394190490825,-0.05715015007012701,0.13392764205047292,-0.03410426993905066,0.6536154628684264,-1.1719250277263356,-0.14540321004619297,0.053923627652738844,0.33888765476788246,-1.0331222607971902,-0.20500465006373145,-0.4921198222860509,-0.018438715039197258,-0.16214958542471145,0.08656602219590362,7
-0.19572333660396785,0.16539635489944216,0.21241544451415512,-0.0737692049159127,0.6620477015394243,-1.1250718312195982,-0.0666098100607214,0.1696089859070393,0.36520529797206513,-1.0777689535897383,-0.41987682162535994,-0.29506481825274133,-0.0029073194345138574,-0.2761108375562622,0.11863012952656608,8
-0.3967810206841742,0.2951011564762973,-0.06772082353280742,-0.037934250989224004,0.668527914279002,-1.221413210877346,-0.14551018318703407,0.2089320418515897,0.35127263977199896,-1.0542286959891283,-0.5130066752638462,-0.14362717560529964,0.04177467339856037,-0.309789679841757,0.07036853147179642,9
-0.2224955685107609,0.029539538062333632,0.06447879393882565,-0.09158314576309004,0.6102871240276442,-1.135672767106575,-0.07708319477908475,0.07400334909375456,0.30826089991027855,-1.0979026167913437,-0.3679292939210503,-0.21587734637012362,-0.015031788796926814,-0.24054295807386938,0.10294765683777778,10
-0.21779044921975302,0.009286212091430674,-0.04035333317018089,-0.06533424877701426,0.6532461186047038,-1.1736676173311436,-0.1809050846796768,0.0343259358573357,0.3644514811450029,-1.0479309039335927,-0.16840965007141273,-0.09268460356980222,-0.10437456377206467,-0.14136690558264786,0.1149600167354002,11
-0.12591960510970526,-0.20355180917377236,0.2608960087054215,-0.2476424619246706,0.5170627560188112,-1.1232208950930531,-0.1144753991209365,-0.06106284141559853,0.4393880917494476,-1.0576711254346218,-0.12125990196019268,-0.16463641244657753,-0.1499417563089364,-0.11266360578059446,0.166603011819523,12
0.005074794621179455,-0.24205272691818866,0.21909243347169072,-0.16700965057767234,0.5682738603965432,-1.1805609537675656,-0.2530759460529687,-0.08579924378313637,0.41859828343087524,-1.0756114097128036,-0.08841210552230866,-0.2244457060149764,0.09094285047199299,-0.2550443507731238,0.14501733836631847,13
0.11522118927205467,-0.3364858334993719,0.18857713391857098,-0.22410866481016176,0.6906022112750952,-1.1321473783081806,-0.2917465779385899,-0.0013897268200028109,0.45452413780499507,-1.070595898554534,0.20779676324035534,0.04519274932605374,-0.02650649459388795,-0.22771681833860918,0.20065117519154488,14
0.08815039499580817,-0.3882535127556719,0.08351654799767019,-0.1767246204714946,0.6409140655675492,-1.1071624181784279,-0.22653151032289615,0.0327330666484563,0.43329934576515483,-1.0215885183514057,0.37513544762638845,0.11918723344688929,-0.15101554641111203,-0.17590540494765503,0.19940612689013926,15
-0.23260900261059905,-0.36452580624287834,-0.048220207317479516,-0.16944838876877777,0.6730188674993303,-1.1714141636613724,-0.17070829601768236,0.08279714637213746,0.4905619591372165,-1.010262819997159,0.2821821555441727,0.031905326112547434,-0.1852806150808236,-0.15834732282265998,0.16419401738480538,16
-0.21446003094397523,-0.06769424900739072,-0.010327182297708588,-0.20213178242133342,0.6764279219703081,-1.1119952005138984,-0.1941025070687714,0.09289841938683804,0.39278198131519043,-0.9911420267854529,0.31723969056453183,0.10357316681766376,-0.16779763299729145,-0.18230891888817527,0.18174384495137383,17
-0.06968342134002334,-0.12488113417238456,-0.01888031261487073,-0.18602416671612382,0.6081844557419654,-1.092100565473506,-0.039526101867181064,0.05440794288712857,0.4279129932367857,-1.0403846845377056,0.23993066159952892,0.3094088486242265,-0.25611006236202827,-0.19996741360151118,0.21949193763534017,18
-0.06576885065707065,-0.08901114449850363,0.052295861315375856,-0.05783717260658382,0.595230329134632,-1.050216362250621,-0.035069632763218124,0.1573955116959622,0.43502251223942845,-1.0192668746236544,0.2064795431523021,0.20710100295497771,-0.07383361528983898,-0.21172721530502095,0.18193321076476202,19
-0.012618150320731308,-0.09511378471235585,0.047923952885871896,-0.09851063424342572,0.5610225302273801,-1.0666718342017452,-0.03790495980884637,0.12780333649321313,0.37193015142565927,-0.9832591964479667,0.09195095120706243,-0.020911415155491827,0.13009891341428173,-0.20999746225674676,0.14117071787367702,20
0.009642470443169003,-0.0635496709449079,-0.03654410803997345,0.04838780730041601,0.5084390093046576,-1.0510317598378196,-0.07356215919571635,0.07820146650522433,0.3846909274720949,-1.0272168915922717,0.03971524149004033,-0.08514143488096272,0.025943418064123362,-0.2945056675240759,0.12670923469939233,21
-0.07930103139904902,-0.04355267602560027,0.11081417044110241,0.13050456134651792,0.3732789755137708,-0.9647475320885441,-0.020005117540971826,-0.0678750766608879,0.3286705669547283,-0.9978919750486236,-0.06649331024708721,-0.007470520681984562,0.03078993923266978,-0.23900793860269667,0.1188458158550104,22
-0.15008181882029112,0.275181103674044,-0.03389921485769478,0.04293504359948038,0.34129700400694407,-0.981241091076426,0.11134816011657127,-0.024966139322283715,0.32337686411326816,-0.9879112610928031,0.002875908418891718,-0.07138033049329638,0.1412264714991128,-0.25671361897376355,0.12618300280485478,23
-0.11867124301948259,0.18968142182026196,-0.01071845958377572,0.06955364672133843,0.3562406375612475,-1.0253909303027204,0.09384673530640945,-0.061795432509896185,0.34057305831268686,-1.0257484177727334,0.04337360495936478,0.0030551186266612068,0.09231446648675072,-0.24268686094473832,0.1408381332308954,24
0.09193118170064511,0.12810299086333796,0.07286516935401559,0.02247161294459375,0.39097950844619506,-1.043415931104466,-0.01652146640884343,-0.08782077119081505,0.3558721534993502,-1.0222537495318744,-0.0020284803494047864,0.06927878460634973,0.11112670049833889,-0.3643553120450419,0.16879323479344313,25
0.10642278071902961,0.3770711258021237,-0.010924155041621971,0.03355370939995089,0.31571574061402,-1.0804429009829704,-0.07109268805721118,-0.07540284038629266,0.39098624693768447,-1.0752617701797282,-0.014465853051805975,-0.0003097636055401271,-0.005907817085489123,-0.26166711610226107,0.16097953035551438,26
0.16137671770518433,0.24523586230560593,-0.02371241025383703,0.05848864902313159,0.3116965561013344,-1.0653699683366702,-0.03289918034685486,-0.044437514511890125,0.37976255612115717,-1.0749698977979636,-0.10218092481005302,0.1926683911065854,0.052868534863186586,-0.27663744391364564,0.1549575246299164,27
-0.09268472399025948,0.14643942020734851,-0.020866412024012952,0.07520596545798085,0.24535502601359485,-1.0687312178552,0.007442871991215235,0.04025273891299242,0.2640321518894692,-1.0708415114691388,-0.2436319884950909,0.36535802828364655,-0.05664391148430588,-0.33404815618524486,0.11977979852050771,28
0.0636406368285129,0.06524588411380908,-0.09887415677164509,0.17541864760762255,0.3313164070106826,-1.056934774474574,0.06196679053218895,0.09438797394752345,0.22329457387585458,-1.0951272057401062,-0.12796662815216278,0.39436123153979463,0.06660671382855231,-0.33922255089000086,0.11662832397840639,29
0.0692253432352428,-0.08933772746059626,-0.02590507610293176,0.17143852478131583,0.4291134197557977,-1.06882928665225,0.1778392685609586,0.054266897535986784,0.22846819022000067,-1.0862715386720718,-0.055235724291488986,0.29538649319219945,0.09720237874804519,-0.28004582964329616,0.13554259004225985,30
0.1784461769425203,0.1684963119689253,0.09805914767926031,0.1532104946389176,0.558062575169775,-1.0771114223630187,0.22144372587971428,0.1451635966730172,0.3576339924203517,-1.0992507446341562,-0.21050276326243045,0.20644797771260698,-0.05435969430340235,-0.4285892063061029,0.19748905541777723,31
0.19893790737364614,0.2140701143419333,-0.07547198992912602,0.11676691663599063,0.5514708879853755,-1.0464529498735438,0.20647456171503437,0.09633397498057984,0.43253223104772087,-1.0713121293572938,-0.18269769322595902,0.2501384939051743,-0.15111261442256588,-0.6109282082157428,0.223934040752202,32
0.28005871051517456,0.017218835753919293,0.02479866705914177,0.05492331176758756,0.5455350661996645,-1.0689980824894063,0.2109787662395009,0.12269754065462023,0.4588647559278004,-1.0967652881887324,-0.06204869759679836,0.289481853255867,-0.12984996502850943,-0.5276569567678229,0.2393537900654664,33
0.07415259401441185,0.13700499898194904,-0.09168734604462114,0.14191546121784246,0.519927443088876,-1.0449083878856833,0.18518731396327315,0.029712433001257695,0.5030715948056302,-1.0980888259168786,-0.05134151239030258,0.20230123440347347,-0.11068564499870888,-0.43278674038984244,0.2077508886798565,34
-0.07500650241232798,0.06485658888037044,-0.15856237552172892,0.015177797343946841,0.5573766862983086,-1.0191380654392763,0.2273524404695332,0.062151694678006617,0.5429482379461217,-1.0726267991113767,-0.07766817688238807,0.12366022510942996,-0.12273005434628644,-0.28847638684862736,0.19060169704005003,35
-0.11122359338200999,0.15699782787029146,-0.09431124754529459,0.06223584753107824,0.5710670760241217,-0.9825178456060489,0.35434002504106044,-0.03292352076192462,0.6399329528942741,-1.054955367588138,0.07043783747110217,0.0526703021302549,0.051542651000863714,-0.3786279618846999,0.2293561859690529,36
-0.06761392671950264,0.11537534993337913,-0.11181797509899787,0.10832093377129508,0.503216016052293,-1.0183718334468115,0.3922141207776479,-0.03685162619418159,0.5856663632227963,-1.0977922609125643,0.04401714819628159,-0.1328667054370112,-0.04362475379125483,-0.2830064159651997,0.20363056144776281,37
-0.14418244674681854,-0.004287316015730717,0.09615582372791573,0.13213769917686277,0.36189172824620086,-1.0264640908320783,0.349822947215788,-0.09279230801245597,0.5164057101962384,-1.1210847324354385,0.15860053289517806,-0.179485889773417,0.04474749587176493,-0.38219108687478026,0.1964570654557658,38
-0.16280904320182824,-0.04639026810771545,0.10243718602368729,0.12164925605947303,0.39368328012116377,-1.020048189710264,0.33500485778849554,-0.1099351918126013,0.5344173423085175,-1.109899280607898,0.25390750339205,-0.2216452682149983,0.0570166372946892,-0.1783375359428076,0.18811258227745375,39
-0.2554159603994455,0.0032529331061536045,0.1147363221287293,0.07132889440718015,0.26321204671688936,-0.9953894743568462,0.32746393737532814,-0.11918868345870598,0.5104817223447755,-1.109137545372739,0.3101811342532089,-0.1392867685626328,0.06811748017238152,-0.23736757047356036,0.18780023599027154,40
-0.2564430833097286,0.12264439097590545,-0.06431483646503515,0.22242839853006588,0.26429423655309386,-1.0308720655763977,0.3089298072359185,-0.17335537566444664,0.5691150764404252,-1.0927074333788387,0.09480939222959761,-0.3052503910311593,-0.13353026185765396,-0.19184749733216946,0.15645840517091006,41
