Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-0.6113683541971748,-1.4969178967590098,-0.9442749726073879,1.1779305653640926,-1.2354617326152502,0.36487416440700665,-0.33793202926978066,1.380037229046308,0.5089438299112004,0.40067693098264534,-0.4014023487053143,-1.2740875950375448,0.3352627976205088,0.5356499985477448,-0.9812948988334376,121
-1.0603760073149058,-1.327022650888245,-1.7277614776489216,1.1779305653640926,-0.016790102418014805,0.357004158630848,-1.25672237073886,-0.4605454815993821,-1.5988288143170781,-0.23044435809415714,-1.742401556986406,-0.4634058758357286,2.2410283936632394,1.2893614770137705,-1.4067821842413397,122
-1.4345490515794923,-0.5894774070493854,-0.5405700940554805,0.07702945234300065,-1.0613657854408236,0.6901677364876468,-1.3077662785982793,0.7903359722376091,-0.5449424922029389,0.45466086706233266,0.4087128542408581,-1.2740875950375448,0.6175984414786818,0.5986574249810064,-0.9146882035949823,123
-0.7610375719031797,0.3759273430160848,-0.46880033786846714,0.8256422091974968,-0.8872698382743139,0.36662305457952166,-1.5119419100358484,0.8439451774019994,-0.7205902125513017,0.7746383790982132,-1.656219088587834,1.1579575625679037,-0.15882457913130646,0.4239009780811764,-0.7777476642151991,124
0.5111507785965851,-0.0977805778235245,0.5628899073198238,0.17978022289170933,-0.016790102418014805,0.7741144647666192,-1.2056784628794768,0.5937688866346418,-0.1936470514982258,0.27602311494418225,-0.24627390558795823,-0.4634058758357286,1.3234375511241394,0.10767502654807821,-0.3856270068313829,125
-1.683997747755978,0.07211466804724025,-0.6586911511132633,0.3118883564542871,-1.2354617326152502,0.8834201005464234,-0.08271248997282832,1.2906885537723243,-0.3692947718465886,0.39576930042993025,0.522473712526956,-0.4634058758357286,0.8293501743723241,0.12788495578139017,-0.7224040476995233,126
-0.08752609222658336,-1.2630620877369212,-0.7080328584918222,0.8696782537183004,-0.7131738910998873,-0.2070129219928465,-0.5421076607073498,0.1648952453191135,-1.247533373612365,1.2153436027304025,-0.701317338732166,1.1579575625679037,-0.2294084900958372,-0.4261048690847997,-0.5453910528780546,127
-0.636313223814795,0.695730158772749,-1.1655650541840066,0.4146391270028289,-1.5836536269561865,1.0924124761573584,-1.6650736336139982,0.5758991515798451,-0.1936470514982258,0.3712311476664441,-0.5013740120475574,-1.2740875950375448,1.3940214620887201,0.6176785348476554,-1.0516443158005577,128
1.1846622582731814,0.9115970594085405,-0.3297464352561246,0.9283929797460385,-0.8872698382743139,0.4977898175152868,-0.23584421355101423,0.21850445048350375,-0.3692947718465886,0.3535636776767948,-0.46000642721629914,0.3472758433660875,0.7587662634077934,0.4571879203477805,-0.30690830367314537,129
1.2096071278908016,-0.3416302248379548,-1.8533585509762118,1.1779305653640926,-0.8872698382743139,-0.1309361994901918,-0.28688812141039743,0.37933206597687763,-0.7205902125513017,0.4870512287101272,-1.4321446707516938,0.3472758433660875,0.547014530514151,0.23368987941464386,-0.7335202589357198,130
0.11203286471437826,-0.6414453646098445,-0.5016948094541505,-0.9357995716363172,-0.7131738910998873,0.8108411583886398,-0.08271248997282832,0.5937688866346418,-1.247533373612365,0.4772359676047863,0.3742398668814661,1.1579575625679037,-0.2294084900958372,0.7353716521475806,-0.22951764889248835,131
0.3365366912732437,-0.5554983578752688,0.3341238094737316,0.35592440097509076,-1.5836536269561865,0.794226701750065,-0.18480030569159475,0.4865504763056581,-0.1936470514982258,0.7186913907974933,-0.6220294678055214,-0.4634058758357286,0.7587662634077934,0.5427829147477222,-0.5751311596393428,132
-1.2599349642558673,-1.0232099759194004,-0.024724971461335007,0.47335385303073396,-0.5390779439333777,0.5590009735518817,-0.6441954764261525,0.9690333227855766,-0.5449424922029389,0.24559580551742016,0.29150469721888844,1.1579575625679037,-0.08824066816672561,-0.6543581874846303,-0.38429199289520033,133
0.5111507785965851,0.7556931867271632,-0.7693361919015727,-0.08443604423327931,-0.36498199675895104,0.8379489560619867,-1.1546345550200934,0.7545965021278125,-0.1936470514982258,0.11701588503680284,0.2225587225000431,1.1579575625679037,0.9705179963014356,1.2584521734804923,-0.3632226909442485,134
0.13697773433199847,-0.09977934542200195,-1.4092831845690799,1.1926092468711942,0.15730584474849482,0.2984163378528666,-0.8994150157231049,0.5758991515798451,-0.5449424922029389,0.6382062497331982,0.23979521617976973,0.3472758433660875,0.40584670858508964,-0.7042886008845999,-0.44909941001899184,135
-1.1851003554030066,0.34994336423583255,0.04255917496399423,0.9430716612529731,0.15730584474849482,0.8029711526124812,-0.6441954764261525,-0.03167184028385386,-0.5449424922029389,0.8796616729259052,-0.12217115109406111,0.3472758433660875,1.2528536401596087,0.3632711903811983,-0.4883415955248605,136
-1.0354311376972856,-0.4555599779513056,-0.5375796875476571,-0.23122285930279163,-0.1908860495924414,0.44794644759972146,-0.23584421355101423,1.0047727928951702,-0.5449424922029389,0.6931717119234464,-0.2979833866270769,-0.4634058758357286,0.05292715376233581,1.0385205906473445,-0.6174786751830732,137
-0.6612580934324153,-0.6334502942159347,-0.7992402569794665,0.9283929797460385,-0.8872698382743139,0.3849864013904524,0.1725070493241603,1.2370793486079341,-0.0179993311418755,0.457605445393926,-0.4427699335365725,-1.2740875950375448,0.6175984414786818,0.5392164566477334,-0.8455918985220926,138
-0.3619196580206892,-0.6874170193748712,0.24889722400166603,1.2072879283781286,-0.1908860495924414,0.15325845353729925,0.4277265886211127,0.8796846475115928,-0.0179993311418755,0.29859821548654664,-0.18766982707691213,0.3472758433660875,0.3352627976205088,-0.3131670292515685,-0.2824149786633547,139
0.5610405178321092,0.08010973844115003,-0.4164682239820849,0.10638681535703662,-0.016790102418014805,0.30716078871528274,-0.33793202926978066,0.5222899464152516,-1.0718856532560148,0.45956849761504776,-1.6079569062846484,-0.4634058758357286,0.6175984414786818,-0.621071245217984,-0.45563231696977274,140
-1.6091631389028338,-0.4115870907847563,-0.49272358993078225,0.6348193496071808,-0.5390779439333777,0.06581394491345584,0.37668268076172945,-0.1388902506128375,-1.0718856532560148,0.0591058445149613,0.17774383893279055,1.1579575625679037,0.9705179963014356,1.85761713428,-0.6067500785706892,141
-1.1601554857853864,-0.0158311062858583,0.08592006932697435,1.0605011133086164,-0.7131738910998873,0.5222742799298611,0.27459486504292674,0.5758991515798451,-1.0718856532560148,0.8835877773680594,-0.6185821690695883,0.3472758433660875,-0.2294084900958372,0.08746509731476626,-0.5199417444443448,142
-0.636313223814795,-0.8673061032380232,-0.6915856226989806,1.9705793667393925,-1.0613657854408236,0.23370740147124153,-1.3077662785982793,0.14702551026431676,-1.0718856532560148,0.13075725058429793,-1.801005635497391,0.3472758433660875,0.8999340853369049,0.13858433008139873,-1.1276385496558805,143
-0.511588875726694,0.03413808367612332,-0.12639879272624222,1.412789469475379,0.15730584474849482,0.7924778115775499,-0.3889759371291639,0.021937364880536388,-1.0718856532560148,0.9307010306739992,-1.004679627495012,-0.4634058758357286,0.05292715376233581,-0.05519322668512257,-0.5646397456487092,144
0.08708799509675806,-1.3909832140395688,0.24441161423994792,1.1485732023502235,-0.36498199675895104,0.0011050085318308148,-0.5931515685667693,0.6473780917990319,-1.0718856532560148,0.1533323511267516,0.04674648696702729,-0.4634058758357286,-0.15882457913130646,-0.46176945008477194,-0.5078461340516717,145
-1.3846593123442519,0.7916710034997574,-0.5390748908015518,1.1045371578294199,-0.5390779439333777,0.2879229968180944,-0.0316685821134451,1.0762517331145602,-0.5449424922029389,0.22792833552777084,-0.549636194350743,0.3472758433660875,2.0998605717341277,0.04704523884814236,-0.7636297944314465,146
0.08708799509675806,0.3179630826601934,-0.3596505003340525,0.7816061646765262,-0.1908860495924414,-0.18777513009565822,-0.9504589235825244,0.2363741855383005,-0.3692947718465886,-0.1411254820350819,0.05708838317488777,-0.4634058758357286,-0.2999924010603679,-0.8160376213511682,-0.217953386934728,147
0.3365366912732437,-1.6028525794784052,-0.6243014762736514,0.09170813385010208,-0.1908860495924414,0.3508830430272044,-0.0316685821134451,0.4150715360864711,-0.3692947718465886,0.5390721125686928,0.21911142376411002,-0.4634058758357286,0.3352627976205088,0.7413157489808953,-0.4538116158800304,148
-1.5592733996675934,-0.32164254885318033,1.0278981192814816,-0.2899375853306967,-0.36498199675895104,1.0618068981389812,-0.6441954764261525,0.18276498037391026,-0.5449424922029389,0.1965194999904479,-0.43932263480063943,-0.4634058758357286,1.3234375511241394,1.3523689034470745,-0.609625981317629,149
0.9851033013319361,-0.08179043703565948,1.0398597453126732,1.0458224318016818,-0.5390779439333777,0.9332634704619888,0.5808583121992986,-0.33545733621580487,-0.3692947718465886,0.17394439944808351,-0.6013456753898617,-0.4634058758357286,0.7587662634077934,0.14928370438136504,-0.12345588980199232,150
-1.7338874869912184,-0.7373862093368528,-0.7199944845229798,1.5302189215308555,-0.36498199675895104,0.5904809966565162,-0.5421076607073498,0.7367267670730158,-0.1936470514982258,0.5675363697743331,-1.3631986960328486,-0.4634058758357286,0.2646788866559781,0.06606634871479139,-0.947683961528457,151
-0.7610375719031797,0.9955452985446387,0.2533828337633501,-0.05507868121941023,-0.016790102418014805,0.9804835051189406,-0.9504589235825244,0.3972018010316744,0.3332961095628376,0.3417853643503322,-0.4427699335365725,0.3472758433660875,0.40584670858508964,0.4916636819810898,-0.20436987765489775,152
-0.3120299187854488,-1.0132161379270133,-0.8874572489593555,0.502711216044603,-1.4095576797896767,0.7190244243335088,0.019375325745974385,0.4150715360864711,-0.0179993311418755,0.3702496215559725,-1.3080419162577968,-0.4634058758357286,-0.08824066816672561,0.7127840841809429,-0.7490175957808002,153
0.01225338624389745,-0.7153997657536009,0.08592006932697435,-0.3192949483445658,0.6795936862638576,0.6175887943298631,-1.25672237073886,0.8260754423472026,-1.0718856532560148,0.3584713082295099,1.0705942115415408,-0.4634058758357286,-0.08824066816672561,-0.19904037005167433,-0.22702688310544888,154
0.26170208242038306,-0.5634934282691786,0.2055363296386519,1.1338945208432891,-1.0613657854408236,0.5939787770015463,-0.6952393842855358,0.5758991515798451,-0.0179993311418755,0.8384375762832413,0.7534427278349624,0.3472758433660875,0.547014530514151,0.34068362241456046,-0.41891698511891795,155
-0.6862029630500355,0.07611220324419514,-0.5659885493716903,1.0164650687878127,-0.016790102418014805,-0.15542066190492523,-1.460898002176429,-1.0859862085178777,0.15764838920648727,0.5410351647898145,-0.2738522954754841,-1.2740875950375448,0.19409497569144737,0.1825706466480114,-0.4711609203438067,156
-0.8857619199912806,1.2453912483545468,-0.46431472810674906,-0.17250813327505346,-0.016790102418014805,0.4715564649280383,-0.28688812141039743,0.4865504763056581,-0.7205902125513017,0.4507347626201784,-0.10493465741433447,0.3472758433660875,-0.2999924010603679,0.21823522764798362,-0.1794715242727239,157
0.2866469520380033,-0.5654921958676561,-0.4433818825522234,-1.0238716606780913,-0.36498199675895104,0.6289565804510518,-0.33793202926978066,0.4865504763056581,0.3332961095628376,0.5164970120263284,-0.2772995942114172,-0.4634058758357286,0.7587662634077934,-0.08491371085173792,-0.2194097880226397,158
-1.0354311376972856,-0.49153779472389963,-0.6856048096833678,0.3412457194681562,-0.5390779439333777,0.5931043319152888,-0.4910637528479666,-0.1388902506128375,-0.3692947718465886,0.9130335606842607,-0.060119773847143176,-0.4634058758357286,-0.6529119558831218,0.7983790785808423,-0.5063249131442182,159
-0.13741583146210737,0.47386695534157064,0.6735349481081332,0.7962848461834608,0.5054977390894311,0.7129033087298652,-0.7973272000043384,-0.2103691908320245,-0.0179993311418755,-0.050825079865445835,1.5152957484779492,0.3472758433660875,-0.2999924010603679,1.2905502963804334,0.0828673614995262,160
-0.08752609222658336,0.18804318875902307,-0.640748712066493,0.28253099344041804,-0.1908860495924414,-0.3364307947562556,0.0704192336053576,-0.22823892588682124,0.3332961095628376,0.8050656885248859,0.4742115302237704,-0.4634058758357286,-0.5823280449185408,0.2039693952480285,-0.02383262283235709,161
-0.06258122260896316,0.7417018135377758,-0.9696934279236317,-0.24590154080972618,-0.5390779439333777,0.7076566382124791,0.019375325745974385,0.8439451774019994,0.5089438299112004,0.23676207052255085,0.7327589354193639,-0.4634058758357286,0.05292715376233581,0.5950909668810176,-0.17243313083719047,162
-0.336974788403069,0.13807399879704144,-1.2403252168788093,-0.20186549628892256,0.15730584474849482,0.059692829309812255,-0.4910637528479666,-0.5141546867637723,-0.5449424922029389,0.2681709060598738,0.0777721755905475,0.3472758433660875,0.2646788866559781,-0.018339826318487438,-0.1749798760849798,163
-0.2621401795502084,-0.4475649075573958,-0.1278939959801369,-0.1578294517681189,-0.1908860495924414,0.8405722913207593,0.32563877290230997,0.6295083567442352,-0.1936470514982258,0.6018897836432494,-0.149749540981587,-0.4634058758357286,-0.15882457913130646,0.8946734472807927,-0.3018417245351272,164
-0.2621401795502084,0.5118435397126876,0.42084559819969186,0.7669274831695917,0.15730584474849482,-0.3180674479451658,0.0704192336053576,1.094121468169357,-1.0718856532560148,0.8914399862523679,0.1811911376687849,-0.4634058758357286,0.7587662634077934,0.3002637639479366,-0.4062066010619331,165
-0.7610375719031797,0.6457609688107674,-0.1548076545502754,0.6348193496071808,0.15730584474849482,0.06756283508597088,0.019375325745974385,0.28998339070269075,-0.5449424922029389,0.6715781374915536,0.3535560744658064,-0.4634058758357286,-0.8646636887767138,-0.12176711121837305,-0.11444113698034777,166
-0.08752609222658336,0.08610604123658237,-0.6915856226989806,1.2513239728989323,0.5054977390894311,1.0775469096912986,0.37668268076172945,0.3614623309220809,-0.8962379329076521,0.7795460096509282,0.13637625410153234,-0.4634058758357286,0.47643061954962035,0.6806859612809594,-0.4489021600308154,167
1.858173737949494,-1.4469487067970281,-0.5659885493716903,-0.9945142976640554,-0.7131738910998873,-0.13355953474896437,0.32563877290230997,-0.06741131039344735,-0.1936470514982258,0.20731628720643894,0.11569246168587263,-0.4634058758357286,0.2646788866559781,-1.058556772150954,0.09158479404354665,168
0.48620590897896493,0.4159026949856792,0.47168250883217944,0.003636044808327941,0.33140179192292146,-0.21051070233787658,0.32563877290230997,-0.5677638919283657,-0.1936470514982258,0.24952190995957435,-0.9943377312871515,0.3472758433660875,-0.15882457913130646,-0.18239689891835115,0.21382283761414628,169
0.11203286471437826,-0.4075895555878014,-0.035191394238597865,-0.20186549628892256,-0.36498199675895104,1.0451924415005656,-0.5931515685667693,0.6473780917990319,-0.1936470514982258,0.397732352651052,-0.38071855628965456,0.3472758433660875,-1.358751065528529,-0.7423308206178979,-0.03604866924192957,170
0.1619226039496187,-0.4675525835421703,0.27132527281008645,-0.08443604423327931,-0.8872698382743139,0.6333288058821804,0.47877049648049586,-0.10315078050304084,-1.247533373612365,0.6755042419337078,0.00882620087170216,0.3472758433660875,0.7587662634077934,-0.06113732351843719,-0.22833727141680948,171
-1.3846593123442519,0.6577535744016775,-0.1996637521671502,-0.011042636698606603,0.8536896334303673,0.43570421639227525,0.2235509571835435,0.21850445048350375,0.15764838920648727,0.0689211056203022,0.5914196872457401,-0.4634058758357286,0.12351106472686652,-0.7672960273178615,0.09587710496512927,172
1.6586147810082488,-0.6414453646098445,-0.8336299318190785,0.22381626741251298,-0.7131738910998873,0.886043435805196,0.4277265886211127,-0.317587601160805,-0.1936470514982258,0.40067693098264534,-0.19111712581290646,-0.4634058758357286,-0.017656757202194902,-0.18239689891835115,-0.09624971736395167,173
0.08708799509675806,0.4598755821522285,0.24142120773215855,0.22381626741251298,1.027785580604794,0.7111544185575092,-0.13375639783221155,-0.2639783959964147,-0.7205902125513017,0.503737172589305,0.6500237657567249,0.3472758433660875,0.6175984414786818,1.1966335664138512,-0.007938625716626192,174
1.0100481709495563,0.20803086474384297,0.2698300695561917,0.6494980311141154,0.15730584474849482,0.2573174187997174,-0.0316685821134451,-0.9251585930245039,-0.0179993311418755,0.5577211086689923,-0.453111829744433,1.1579575625679037,-0.15882457913130646,-0.737575543151204,0.3217835493480338,175
