Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
-1.5058234282751681,1.4343253108101575,-1.260782511874124,-0.5834998204502362,-1.1492649182151253,1.4894233384242002,-1.0575042490960695,-0.1585849143266738,-1.4426905816324205,-1.7313642459130414,1.4137179144282206,-4.200182887068349,13
-1.4914752041673887,1.3858361283273137,-1.2723352299320883,-0.563752266213519,-1.0956427455986826,1.3929979875055223,-1.0283706856059573,-0.1470319368737261,-1.3249521076759898,-1.7464371498354863,1.3974565779351802,-4.08086891628996,14
-1.456882089365941,1.2486759101628688,-1.2617902245574346,-0.5431884223359694,-1.1095593039250415,1.421634405660718,-1.1241104258922388,-0.210012920746821,-1.175319871228948,-1.6507753437846453,1.4190145885831262,-3.990166273674027,15
-1.434856302532551,1.0543185009903073,-1.2725509985867347,-0.5212458263141939,-1.1424857087767282,1.4192897432239968,-1.1865418326188288,-0.22290396739466373,-1.0333226277318464,-1.6743319483304755,1.3429222540447496,-3.884207242181404,16
-1.4144532601522213,1.0352890443757072,-1.262527715118867,-0.5459897829422938,-1.1862402240918875,1.503336744081031,-1.2213189498032584,-0.27583290038052216,-0.9719893572833366,-1.4889554886128107,1.3527779579602153,-3.846896741557644,17
-1.3230124662707494,1.1921500576848911,-1.272711170575357,-0.5604035781391695,-1.2091505069133541,1.517663900343394,-1.3073430841167477,-0.3530811780309775,-0.8863972348004503,-1.5293642579482882,1.3039304442692883,-3.883668151055715,18
-1.3195267213170494,1.2109867827421859,-1.263081919766451,-0.5327385698820197,-1.2242094970897306,1.5229769753204008,-1.2910490318453847,-0.31066880587035495,-1.0632534342973636,-1.4659718639863568,1.341736062343718,-3.9354070072622034,19
-1.3940427471355947,1.2289877834582925,-1.291016618081633,-0.5732797449808015,-1.1456690995561742,1.4412470829848845,-1.2409018420517004,-0.3103356124347346,-1.1380324290459976,-1.4104554108983969,1.414337691647991,-3.9393704213204264,20
-1.3782412442856384,1.351451934161057,-1.118681968010646,-0.5537832429801391,-1.0813638521456057,1.4613597211873044,-1.1438338511129003,-0.3189671173634749,-1.0871694815294506,-1.457025755887609,1.2837937413516354,-3.8277899046722808,21
-1.3059978111992139,1.34122268331798,-1.054866820903041,-0.5973645165971334,-1.0621104515237698,1.4414627100661699,-1.1626525670481251,-0.2997877458868668,-1.0598111408646138,-1.4040692600704088,1.2452707846627933,-3.735468977157181,22
-1.2926588112503594,1.2860260941175343,-1.085520277008178,-0.5921781006870112,-1.0635771134749321,1.3562698236188162,-1.1965011115002255,-0.2801990827674145,-1.079208257305475,-1.2643323153856356,1.2414541834064083,-3.662851098353554,23
-1.1890495782878707,1.2983418189764442,-1.0438049874008104,-0.591862103863076,-1.1197743791501733,1.3474781247687175,-1.2265423245790001,-0.2762488189340539,-1.0044840600115839,-1.3239457950092481,1.1707074238119313,-3.615136621654683,24
-1.1753274898752224,1.242973791295663,-1.0578567726027683,-0.5699170246445373,-1.092793939420734,1.3231215444582327,-1.1523182979913367,-0.29619840974011324,-1.0843869520684197,-1.2860999496666794,1.2337063041226193,-3.5896409842877097,25
-1.187213725538215,1.1376774848642102,-1.0027902402575712,-0.5677775781228894,-1.10911781830372,1.3227034346419404,-1.1694951266874738,-0.30961448048510887,-1.0818841961958876,-1.3424067029108344,1.1724295803383782,-3.5487926889245407,26
-1.3121095954808637,1.114335249943113,-1.0373941127158617,-0.5684450877236115,-1.1059019935004812,1.304457061573648,-1.1187059933967334,-0.34760940149093456,-1.145505169472092,-1.3927070075376875,1.1031298407285015,-3.5864021724870248,27
-1.3280866246944436,1.1168453312421247,-1.0350911949772759,-0.580097364640803,-1.1295228996949294,1.2252337208078827,-1.073256512277504,-0.31463733605699457,-1.1140212457145906,-1.3490777651435766,1.0772437065400358,-3.524966021719722,28
-1.3673373762492775,1.1040567957189387,-0.9834598323680921,-0.5918388709795855,-1.0717319885702767,1.219905897982576,-1.0325225783089267,-0.32429324860559783,-0.9545844960454266,-1.3980201156356868,1.1832286059335209,-3.482353827813768,29
-1.3579606414141034,1.0572505563943604,-0.9863875036622484,-0.5593665970699955,-1.0591060282797082,1.2819929193463788,-1.0445666441194614,-0.30193210767396145,-1.077090712423727,-1.5294547997959531,1.3496817513970971,-3.622126296288782,30
-1.381105222325407,1.0354604869816564,-1.0216818181035932,-0.5424845132403983,-1.0824491153698266,1.2316990518254214,-1.1037244547842613,-0.3240826462207161,-1.148668441243724,-1.647561762106915,1.250961976623995,-3.6728226305974876,31
-1.3543418548836954,1.0777102238401755,-1.0696831243202474,-0.5250629448365934,-1.0991340075705174,1.1706998321000588,-1.0607533338022255,-0.3433391482079141,-1.070555977044723,-1.6672147189563726,1.1762714251106234,-3.6191868989351734,32
-1.3811741863146116,1.103709117084272,-1.1290857974645006,-0.5306655014361183,-1.0926831556389902,1.1408643600710602,-1.1018550068763884,-0.329326175382024,-1.0196213430594812,-1.598705857993285,1.1511750456683307,-3.608743830831278,33
-1.4057527758081212,1.1058125608693696,-1.1665147081614204,-0.5211044697716486,-1.1082570444705513,1.1983218009640804,-1.0276395092765904,-0.34725746131345087,-1.089006867691541,-1.5369578739089231,1.0935630075354013,-3.614117778629587,34
-1.3343104458124428,1.0904435137677582,-1.152121061497639,-0.5405425077454437,-1.1904949110817034,1.2890572863492902,-1.008200997964076,-0.3164957305997606,-1.2030541715187852,-1.566796705738757,1.0694848158591288,-3.673189525391467,35
-1.2276705335879181,1.132167174262186,-1.1711246521491254,-0.5621747126590633,-1.1500466729016579,1.2841065081257101,-1.0222193714915166,-0.2943044260072981,-1.227256414591479,-1.5084800279913897,1.13114121374002,-3.6569946999952996,36
-1.2545417048527812,1.1447814140644934,-1.1404408505535464,-0.5290802972293176,-1.151622046221876,1.2409758158150554,-0.9876771922278352,-0.3011055886807351,-1.3012389693163493,-1.5407963361271146,1.1383379017342397,-3.6711128474944172,37
-1.262871431902519,1.2404139416168263,-1.1445196807111402,-0.5159357645758692,-1.195276871884802,1.1942817924802942,-1.0192235522040534,-0.2925246849902466,-1.2105309886251527,-1.6547659955134248,1.1448426050016627,-3.7247033990794054,38
-1.1351664802870032,1.2021786015228118,-1.1958078734748938,-0.5567199521299083,-1.2179051826608591,1.2058936895165642,-0.9538357740155818,-0.3158724245941068,-1.1317820616570733,-1.5041841997188503,1.130048935686617,-3.5984242885141384,39
-1.0693338011659446,1.137457170749333,-1.1947202602052427,-0.5687437630911542,-1.2257696026465439,1.1780303649578532,-0.9727611116575547,-0.3263148218572743,-1.2537034822254034,-1.4522996801990464,1.1510462681933056,-3.5852924117862726,40
-1.0800995113336853,1.0841015089237525,-1.177937555023499,-0.5395958277930601,-1.220304980094925,1.2508337017697408,-1.0210625701049691,-0.30793203918549306,-1.1650802831183706,-1.5737061331184168,1.1082912823243622,-3.597059250484244,41
-1.1084978204838323,1.1271184155336123,-1.1942778187002654,-0.5003467701985482,-1.236289737170637,1.344278175225348,-1.1270268509115384,-0.29217239282180335,-1.254742558535688,-1.5996155388284383,1.1380709611110034,-3.742473595783988,42
-1.1721010424153562,1.1022611726059843,-1.1618532885323434,-0.5113818288137765,-1.2591289635907559,1.314461197935751,-1.1764262776675984,-0.3131272759835299,-1.291685856457912,-1.6230860474745217,1.0966670224238564,-3.766224662551484,43
-1.1285834769879215,1.0576269891993286,-1.1324712904791547,-0.5211755882473667,-1.24643975217706,1.3773501872035143,-1.190177767828573,-0.330642796583252,-1.4061078694455598,-1.644354218082385,1.1547340740502552,-3.814501098552122,44
-1.1219120809570655,0.9989865717977127,-1.137230876908962,-0.5016362356897655,-1.3057829574840185,1.3689198865043144,-1.2026426046901992,-0.33316255539328854,-1.3377705590204496,-1.6636324398507423,1.043734522779407,-3.7600687078620636,45
-1.234904234693848,1.0132678819995093,-1.2042519399659923,-0.5111207744266776,-1.2971567607465555,1.4175098172936755,-1.2139442206967699,-0.30576994575329486,-1.3802090794218143,-1.5975751431784808,1.079282568492045,-3.845823278785614,46
-1.2791380740737155,1.093591664657596,-1.1554244167175267,-0.5319741249959946,-1.2810189984001303,1.4630941811988518,-1.1778513920063078,-0.32178231859796563,-1.358137179477449,-1.3707863407156402,1.0094964597682665,-3.767107419576221,47
-1.3126283428716945,1.1548051778456405,-1.0798485929152613,-0.5026509940187366,-1.3577463021949598,1.4756303644451931,-1.191405509095452,-0.30223836020349687,-1.3077057523401816,-1.3317731576998315,1.0413171639376686,-3.7877318875875634,48
-1.266408165658342,1.188361562323308,-1.1050437461500735,-0.48111149010882726,-1.3070368808649688,1.5097302500126426,-1.0341187910680825,-0.3206519964379698,-1.2037733354672582,-1.3796520017179594,0.9955181303566099,-3.7001974124804864,49
-1.2296871372123919,1.240775163169706,-1.1279071047759368,-0.5017434229829338,-1.3190576221346932,1.5482430365444495,-1.0454238211205613,-0.34737051225367127,-1.2479952173986408,-1.423099690692376,1.0896038213171664,-3.7964284717550996,50
-1.2677487699146472,1.287054873483671,-1.117454478670041,-0.4915593373056006,-1.387959402322799,1.5151310388469255,-1.024901327153148,-0.34383904666264886,-1.3797705584600595,-1.2962559762493129,1.1411110361436878,-3.8459748466174313,51
-1.3240437959771165,1.2813343978534166,-1.0767849308431945,-0.4851731527963651,-1.3677175111219133,1.4669359136332942,-0.9908917304032039,-0.3657064382840905,-1.3526752164331026,-1.4303536787969504,1.093055196132689,-3.835196194803831,52
-1.2347260523026762,1.3212621985899864,-1.0398626263996333,-0.4576459652082891,-1.3534773477733724,1.4549027075022802,-1.0983516339098274,-0.36301363940309805,-1.3026196135791446,-1.469069800614009,1.2050875363801206,-3.863581115995857,53
-1.1517227778437493,1.3381892498643664,-1.0219096405956287,-0.44677295826515034,-1.336413411401527,1.3866100582562169,-1.042305796427579,-0.3623782266812974,-1.3779389342612232,-1.3382682396590309,1.191823962769612,-3.7657077464957713,54
-1.2632056020420273,1.3484093446528491,-1.0367333963639607,-0.42951153979350304,-1.3209180645049192,1.390984571473831,-1.0221189127712558,-0.38834703127662507,-1.414790533864388,-1.3024237800695173,1.1865399180033196,-3.799501520582911,55
-1.2163830655017087,1.3306614910182646,-0.9568617019092424,-0.40166384260369037,-1.2779353393749375,1.3798761541119478,-1.0344779668843018,-0.3902964965454495,-1.4363542616525864,-1.3527641668558208,1.10741391201537,-3.733170831605879,56
-1.2545159466946478,1.3441326094648165,-0.9931600661297485,-0.3924567878194401,-1.234767927547039,1.3908913312079292,-1.0610424463668153,-0.37475537719094687,-1.4086671280768635,-1.4813427603771763,1.1165961235106776,-3.79481576501275,57
-1.3096903234752466,1.3216458238580642,-1.0416735910192583,-0.4249534245916533,-1.1955577062170963,1.4219927453791263,-0.9778392345295602,-0.37374863610319736,-1.3918758730346956,-1.432486968768283,1.0709257384376714,-3.75731422240307,58
-1.244235934255594,1.2652228799744378,-1.085743214518058,-0.42522576371411014,-1.172314467235476,1.3824612220324721,-1.0708617539191347,-0.3514002263573292,-1.289219212303208,-1.5536938548321677,1.0564344558792929,-3.7387476317592774,59
-1.2626843394169185,1.2756518438785147,-1.1102468808951338,-0.3911503901196402,-1.2130548603916111,1.3796762701119067,-1.0940787442684095,-0.31066055015324295,-1.212021079630896,-1.5810392554799422,1.0297763080298332,-3.747164012609424,60
-1.2481632673085108,1.2504381801582962,-1.1014544246146962,-0.3952672637588208,-1.229455801553462,1.3470388076907154,-1.0998538096174157,-0.3278390763883435,-1.2228109471564221,-1.523141431893407,1.0730035175667088,-3.727104075368587,61
-1.2254738998140642,1.2313830058518618,-1.1245119068068874,-0.3736996233759945,-1.293813734497362,1.3896231516480204,-1.0132177850397295,-0.30655339849494645,-1.2480245643525412,-1.5532562557009213,1.0650787158737771,-3.742533025381393,62
-1.195111165577989,1.2037963606572513,-1.2075391179774417,-0.44382790908460135,-1.1957170180931258,1.4584077222425798,-0.9957389120675049,-0.28232593299216563,-1.2844147636835603,-1.4152218185713779,1.078101576958964,-3.709445124989867,63
-1.1366428465306437,1.1954189115183371,-1.1588571728161783,-0.4325766206930994,-1.1642523070474198,1.3975616386170067,-0.9492432955070506,-0.2990487966211077,-1.2096603025075268,-1.372475283917327,1.0494970777569708,-3.5761772113977153,64
-1.1711957569574538,1.1929404916812063,-1.1146198504117601,-0.42651694679514385,-1.1562532393780014,1.352798308532762,-0.8763857131390599,-0.31639651602005514,-1.2671753113521216,-1.416294650086114,1.063933757554436,-3.570412712683891,65
-1.2166371155853972,1.0893071409958632,-1.1364583775359012,-0.42639252515620446,-1.1736911346816694,1.3557262986842855,-0.748974793658511,-0.3279166799801343,-1.1330738031144678,-1.3734670769613495,1.02989377402203,-3.4537951583446183,66
-1.2278300778017686,1.0464519512422708,-1.1407975166976005,-0.36744035357505284,-1.2842320894338533,1.3598905674464616,-0.7861683870320542,-0.3139123502162103,-1.1523216218939833,-1.3345467225508958,0.9046569901667257,-3.4421643102043813,67
-1.253051268650932,1.0382946450665438,-1.2067595151152821,-0.3877703358070312,-1.2406141175622862,1.4162860840954625,-0.8505612816297252,-0.31246108505072506,-1.2781993903399045,-1.464418364631004,0.8918647468477408,-3.575977976014229,68
-1.1884729938515015,0.9923996987665595,-1.266707403936859,-0.4020850392564901,-1.1556978882817461,1.3938945393178175,-0.9396702961429517,-0.3198593573806138,-1.1178270602921334,-1.4998392452630362,0.9879813476781881,-3.541250625745393,69
-1.2204306459005059,1.0148156399888244,-1.2436883680282043,-0.3756146908286851,-1.1196758712227204,1.3404830187442542,-0.8371571954607567,-0.3261765168895518,-1.0801088010929851,-1.4494322796039367,1.028205441128087,-3.4717558974474136,70
-1.1895556184636429,1.0646840922064802,-1.2072683011948775,-0.4456284752258924,-1.0828215823556477,1.3174830269405364,-0.8357253118469906,-0.33894818658231196,-1.1846235471796802,-1.4036188555007572,0.9907089023484217,-3.458676852193523,71
-1.193346668310547,1.0574360844005795,-1.2206577674401546,-0.4426487599099892,-1.1028134867699912,1.2710370343496595,-0.742694205951511,-0.35514571733412803,-1.1629500708717464,-1.3619794503547784,1.010481212514695,-3.409043203206245,72
-1.082283879549128,1.0290518224532292,-1.2328275753874252,-0.4526229266231216,-1.1209843109670552,1.321964363342932,-0.7039978580994058,-0.3267075973882052,-1.0429404812127996,-1.3241330153731439,0.9274884848155268,-3.2963206874527033,73
-1.1007634053855961,1.0981232278983308,-1.2129004372429955,-0.40807191538722276,-1.0593390477861933,1.3156776186451629,-0.6382547527765392,-0.3547614816665155,-1.0415327839832071,-1.289733419544991,0.8049418285801597,-3.220143282458648,74
-1.1897164394650876,1.0237380886481935,-1.1483086247224732,-0.4208859281511026,-1.0608950848270515,1.2844284838568236,-0.6854882565066338,-0.37514980230998757,-1.0537112239258666,-1.341025741183434,1.0300451113375528,-3.307406596627207,75
-1.1188133371378655,1.0227811981283614,-1.105089582291582,-0.39200974423173396,-0.9635943551154056,1.2845613627929866,-0.7284213555970874,-0.37207782502822173,-1.0279343480064878,-1.3050945115835018,0.9318335496926305,-3.1945270974413216,76
-1.1031362366841995,1.027038452746793,-1.1122777878602201,-0.37002227202193044,-0.9491827325436557,1.2366230956605562,-0.8132927502342144,-0.35064452449290673,-1.1608512728078777,-1.3549824587991781,0.9502248964311968,-3.2639450883367775,77
-1.000445663315386,1.0834572199387373,-1.149791797512925,-0.3966907430495789,-0.9525333576030812,1.2095675839367828,-0.7223445988419946,-0.33667859775836195,-1.0138448950849854,-1.4003295088506216,0.9803992311091481,-3.200634326776435,78
-1.0350801940711472,1.0809134140572747,-1.0909563230542314,-0.3891883644173363,-1.0008154094158237,1.2525498524859102,-0.7313567118283788,-0.31388041950414924,-1.150270803119645,-1.3590105211155616,0.9472740859641964,-3.246319850503907,79
-0.9802791588428138,1.0542516151429722,-0.9445442817419885,-0.3812024743680431,-1.0118061084653462,1.278106211698909,-0.7853879233121795,-0.31185295248147643,-1.1400625644160054,-1.4039865536226466,0.9238912181498976,-3.204637684384261,80
-1.0060069757121761,1.0364233508788794,-0.9198692104991436,-0.33251802593376,-1.0711408903740318,1.2743094543322206,-0.8039445022078184,-0.2762192808593513,-1.0718447581797255,-1.362338812262468,0.96318366498546,-3.196201632336938,81
